y_true,prob,fold
0,0.04907713068419614,1
1,0.6964463159644745,1
0,0.5088401553332266,1
1,0.8114333665334286,1
0,0.8065450817808454,1
1,0.9113778745088288,1
0,0.013689710443886791,1
1,0.8601622309516882,1
0,0.6666782137411599,1
1,0.5821920287725707,1
0,0.8714280119244832,1
1,0.8415518935613727,1
0,0.40135304014090223,1
1,0.7457836884205804,1
0,0.3010044785911725,1
1,0.003258495006953426,1
0,0.7850140394281855,1
1,0.7090521610082368,1
0,0.40032143001280657,1
1,0.9983283723334613,1
0,0.02167188570091048,1
1,0.9923574452212467,1
0,0.9944791783376238,1
1,0.95742873736079,1
0,0.9575394585305762,1
1,0.8654634718894701,1
0,0.2788472650254026,1
1,0.8876291672917196,1
0,0.13791179634647818,1
1,0.9910486700708301,1
0,0.23159026243501754,1
1,0.9947020279332314,1
0,0.9784411755481209,1
1,0.9887739451491045,1
0,0.05529643127617661,1
1,0.7756656947405101,1
0,0.16040328680207075,1
1,0.9981755016131683,1
0,0.990638085600574,1
1,0.9774128300113052,1
0,0.6598114859409292,1
1,0.6257460059310694,1
0,0.23589608675549234,1
1,0.9146314753272796,1
0,0.9167102499987654,1
1,0.34499799724663177,1
0,0.7544500667045059,1
1,0.8653256084065101,1
0,0.750072048469054,1
1,0.9950037866309357,1
0,0.8140718790239926,1
1,0.9440570438222279,1
0,0.07915122838458817,1
1,0.6747342863963448,1
0,0.003593791058714719,1
1,0.9803171074063773,1
0,0.06365071339938311,1
1,0.9986426024775868,1
0,0.1591837625568974,1
1,0.8718554651443755,1
0,0.04570350742629309,1
1,0.2988776050541194,1
0,0.7930245037277679,1
1,0.9685497794968195,1
0,0.2632363805243383,1
1,0.9947448209675566,1
0,0.5274072481184722,1
1,0.9849570982462955,1
0,0.7574132221842862,1
1,0.8833323175258725,1
0,0.31595639297906697,1
1,0.9987840996008684,1
0,0.2229042806314292,1
1,0.8727682923909396,1
0,0.7232193160837256,1
1,0.5775422694480187,1
0,0.09542967055379446,1
1,0.9784387550283395,1
0,0.019880449630842126,1
1,0.4826053661174196,1
0,0.6648863784700633,1
1,0.985349292254731,1
0,0.9634235696785143,1
1,0.9186372966869257,1
0,0.9075885218759815,1
1,0.9025936469296981,1
0,0.28549865634850174,1
1,0.8337671634281142,1
0,0.0021088134310252847,1
1,0.8377537364165436,1
0,0.5156887843860584,1
1,0.6484348685765217,1
0,0.16272960048644663,1
1,0.9504210218573461,1
0,0.029923530753521405,1
1,0.9957314707100356,1
0,0.3180804783417471,1
1,0.9975822419560387,1
0,0.028180558039353043,1
1,0.863063854194876,1
0,0.002283946926482526,1
1,0.19157261128161363,1
0,0.9152636475383389,1
1,0.5044753329400171,1
0,0.49042395239547826,1
1,0.11208452083984492,1
0,0.05075381298538801,1
1,0.7078024155494447,1
0,0.005723673630024406,1
1,0.9279221465655597,1
0,0.9738567604827622,1
1,0.8936307758916113,1
0,0.04392525980569897,1
1,0.887306250331318,1
0,0.0829525482777865,1
1,0.9870357723642509,1
0,0.9875892641529012,1
1,0.4452771727030244,1
0,0.15843277231954253,1
1,0.9955008218865572,1
