y_true,prob
0,0.049077144536696
1,0.6964461885759915
0,0.5088401539248184
1,0.8114333003892039
0,0.8065451112566219
1,0.9113778622193512
0,0.0136896963408661
1,0.8601621966167273
0,0.6666781697183878
1,0.5821918782193759
0,0.8714279317081527
1,0.8415517654642629
0,0.4013528494412384
1,0.7457835434002362
0,0.3010043815017607
1,0.0032584929870237
0,0.7850139498073876
1,0.7090520044449424
0,0.4003214801057722
1,0.9983283722246612
0,0.0216718663529092
1,0.9923574374119276
0,0.9944791746923392
1,0.9574287185937068
0,0.9575394335739232
1,0.865463474105543
0,0.2788472448531815
1,0.8876290517048032
0,0.137911815684222
1,0.9910486746670072
0,0.2315902149347932
1,0.9947020266744012
0,0.978441158690108
1,0.9887739319095812
0,0.0552964176296096
1,0.775665467656205
0,0.1604032720687192
1,0.9981755004000912
0,0.9906380830725676
1,0.9774128187308648
0,0.6598114079442894
1,0.6257458827921499
0,0.235896044525432
1,0.9146314210473522
0,0.9167102147464522
1,0.3449978965500164
0,0.7544500696668953
1,0.8653255650680114
0,0.7500718753887096
1,0.9950037861125636
0,0.8140718245195918
1,0.9440569929349542
0,0.0791512577776772
1,0.6747341295292569
0,0.0035937878203659
1,0.980317101009044
0,0.0636507128277575
1,0.99864260114511
0,0.1591836827101153
1,0.8718553383451395
0,0.0457035000410293
1,0.2988776015763664
0,0.7930243676260577
1,0.9685497660797088
0,0.2632362656726673
1,0.9947448223747802
0,0.5274072868528363
1,0.9849570803764202
0,0.7574130694625812
1,0.8833322921930948
0,0.3159562349217902
1,0.998784098970893
0,0.2229043416692374
1,0.8727682509534752
0,0.7232193162723428
1,0.5775423326862732
0,0.095429712011209
1,0.9784387391615332
0,0.019880435224932
1,0.4826052964585146
0,0.6648863119486476
1,0.9853492795364968
0,0.9634235763391846
1,0.918637292159037
0,0.9075884819690352
1,0.9025936096751442
0,0.2854984878122356
1,0.8337670158443226
0,0.0021088133470292
1,0.837753719376889
0,0.5156886367852657
1,0.6484348124992482
0,0.1627295623232943
1,0.9504209949571524
0,0.0299235088734834
1,0.9957314657837376
0,0.318080333788466
1,0.9975822423906924
0,0.0281805310423917
1,0.8630638404257822
0,0.0022839440228558
1,0.1915725834468077
0,0.915263660248828
1,0.5044752595945844
0,0.4904238580543226
1,0.1120843499102439
0,0.0507537809092242
1,0.7078023664733166
0,0.0057236694186351
1,0.9279221179181318
0,0.9738567407443388
1,0.8936307791537051
0,0.0439252253924784
1,0.8873061478996641
0,0.0829525090059942
1,0.9870357603410148
0,0.9875892693700556
1,0.4452771944418797
0,0.1584327066171965
1,0.9955008197741916
0,0.1048688208052648
1,0.675877440468302
0,0.4559574201161203
1,0.9634538385508776
0,0.1400811676854179
1,0.5311066011360831
0,0.986246805311614
1,0.7706711163129908
0,0.8545302866756389
1,0.2103940646826788
0,0.1247578546440592
1,0.6187071035206231
0,0.2042513348134497
1,0.918696699652684
0,0.6663113032844016
1,0.504276223439254
0,0.055783253098273
1,0.6032060981016242
0,0.0541513108869677
1,0.8986797945017756
0,0.6201156764667082
1,0.7764735496411198
0,0.1352012289742352
1,0.94098087342802
0,0.0229159645599277
1,0.7522578032851825
0,0.2087007047931625
1,0.1319670383857909
0,0.0218357457353146
1,0.7711359459427661
0,0.7586312851223291
1,0.653681092026077
0,0.6254265159013407
1,0.2978124037209503
0,0.9801244865948324
1,0.9372239149551428
0,0.271904952192999
1,0.9728386849529024
0,0.0146423205713908
1,0.1778180069741425
0,0.0905152969777991
1,0.77462870561668
0,0.0386782232462118
1,0.9059836417337662
0,0.2394872738637315
1,0.2343103646806075
0,0.1590642094729611
1,0.3924686680449797
0,0.0229740884224334
1,0.9150662271570974
0,0.1315333623198191
1,0.7931621625346222
0,0.0206749593709693
1,0.8582412300570469
0,0.0270365245029901
1,0.870910959565899
0,0.0866893277945012
1,0.8101577240737122
0,0.0274778104891411
1,0.9123386731223936
0,0.0320213535535
1,0.811676832568292
0,0.0737050773657052
1,0.1545711923137361
0,0.0506962203947449
1,0.7421013764612173
0,0.9082234230456292
